Title,Media URL,Pinterest board,Thumbnail,Description,Link,Publish date,Keywords
"GF Mortified After Hearing About BF’s Actions As A Teen, Dumps Him After Learning He Has No Regrets",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0301-gf-mortified-after-hearing-about-bfs-actions-as-a-teen-dumps.jpg,Boredpanda Viral,,"GF Mortified After Hearing About BF’s Actions As A Teen, Dumps Him After Learning He Has No Regrets — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/boyfriend-bully-teenager-relationship?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"gf mortified hearing bf actions teen dumps him learning regrets, gf mortified, mortified hearing, hearing bf, bf actions, actions teen, teen dumps, dumps him, him learning, learning regrets"
"Scheming Mom Manipulates Son, He Calls Her Bluff And Leaves Her At Airport With No Ticket",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0302-scheming-mom-manipulates-son-he-calls-her-bluff-and-leaves-h.jpg,Boredpanda Viral,,"Scheming Mom Manipulates Son, He Calls Her Bluff And Leaves Her At Airport With No Ticket — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/mother-airport-trip-drama?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"scheming mom manipulates son calls bluff leaves airport ticket, scheming mom, mom manipulates, manipulates son, son calls, calls bluff, bluff leaves, leaves airport, airport ticket, scheming"
“Wedding Is On Hold”: Couple Have A Spat Over Guy’s Female Bestie’s Attempts To Break Them Up,https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0303-wedding-is-on-hold-couple-have-a-spat-over-guys-female-besti.jpg,Celebrity Relationships,,"“Wedding Is On Hold”: Couple Have A Spat Over Guy’s Female Bestie’s Attempts To Break Them Up — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/fiance-tattoo-problem-drama?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"wedding hold couple spat guy female bestie attempts break them, wedding hold, hold couple, couple spat, spat guy, guy female, female bestie, bestie attempts, attempts break, break them"
"Man-Child Loses It When GF Admires Friend’s Healthy Marriage, Plays The Victim And Gets Dumped",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0304-man-child-loses-it-when-gf-admires-friends-healthy-marriage-.jpg,Boredpanda Viral,,"Man-Child Loses It When GF Admires Friend’s Healthy Marriage, Plays The Victim And Gets Dumped — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/bf-upset-gf-obsessed-couple?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"man child loses when gf admires friend healthy marriage plays victim gets dumped, man child, child loses, loses when, when gf, gf admires, admires friend, friend healthy, healthy marriage, marriage plays"
"Dad’s Mistress Texts His Daughter On New Year’s Eve, She Sends Receipts To Mom And Blows Up Fam",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0305-dads-mistress-texts-his-daughter-on-new-years-eve-she-sends-.jpg,Boredpanda Viral,,"Dad’s Mistress Texts His Daughter On New Year’s Eve, She Sends Receipts To Mom And Blows Up Fam — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/dad-mistress-text-daughter-expose-affair?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"dad mistress texts daughter new year eve sends receipts mom blows fam, dad mistress, mistress texts, texts daughter, daughter new, new year, year eve, eve sends, sends receipts, receipts mom"
"Worker Pressured To Testify Against Colleague Who Went Wild At Corporate Party, Seeks Advice Online",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0306-worker-pressured-to-testify-against-colleague-who-went-wild-.jpg,Boredpanda Viral,,"Worker Pressured To Testify Against Colleague Who Went Wild At Corporate Party, Seeks Advice Online — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/colleague-refuse-witness-against-coworker?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"worker pressured testify against colleague who went wild corporate party seeks advice online, worker pressured, pressured testify, testify against, against colleague, colleague who, who went, went wild, wild corporate, corporate party"
Family Drama Erupts After 12-Year-Old Gets Rare Labubu Christmas Gift Worth $170,https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0307-family-drama-erupts-after-12-year-old-gets-rare-labubu-chris.jpg,Boredpanda Viral,,"Family Drama Erupts After 12-Year-Old Gets Rare Labubu Christmas Gift Worth $170 — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/not-asking-daughter-to-swap-labubu?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"family drama erupts 12 year old gets rare labubu christmas gift worth 170, family drama, drama erupts, erupts 12, 12 year, year old, old gets, gets rare, rare labubu, labubu christmas"
Son Left Out Of Father’s Will Leaves Stepmother And Stepbrothers With Massive Debt,https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0308-son-left-out-of-fathers-will-leaves-stepmother-and-stepbroth.jpg,Boredpanda Viral,,"Son Left Out Of Father’s Will Leaves Stepmother And Stepbrothers With Massive Debt — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/emptying-fathers-estate-will-useless?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"son left father leaves stepmother stepbrothers massive debt, son left, left father, father leaves, leaves stepmother, stepmother stepbrothers, stepbrothers massive, massive debt, left, father"
35 Moments When People Just Said ‘Not My Problem Anymore’ And Simply Left,https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0309-35-moments-when-people-just-said-not-my-problem-anymore-and-.jpg,Boredpanda Viral,,"35 Moments When People Just Said ‘Not My Problem Anymore’ And Simply Left — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/weirdest-not-my-problem-moment-witnessed?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"35 moments when people just said my problem anymore simply left, 35 moments, moments when, when people, people just, just said, said my, my problem, problem anymore, anymore simply"
"Guy Shocked GF Rejected His Proposal As He Thought Everything Was Fine, Internet Points Out Red…",https://raw.githubusercontent.com/akashjamil29/Pin-Generation/main/pins/0310-guy-shocked-gf-rejected-his-proposal-as-he-thought-everythin.jpg,Boredpanda Viral,,"Guy Shocked GF Rejected His Proposal As He Thought Everything Was Fine, Internet Points Out Red Flags — tap to read the full story, and save this pin so you don't lose it.",https://www.boredpanda.com/chef-girlfriend-boyfriend-not-going-restaurants?utm_source=pinterest&utm_medium=social&utm_campaign=akash,2026-09-16,"guy shocked gf rejected proposal thought everything fine internet points red flags, guy shocked, shocked gf, gf rejected, rejected proposal, proposal thought, thought everything, everything fine, fine internet, internet points"
